_tag,_sample,_config,_banks,_mshrs,run_id,git_commit,arm,tier,arch,n_cores,workload,layer,sample_idx,l1_size_bytes,l1_assoc,l1_num_lines,l1_num_sets,l2_size_bytes,l2_assoc,l2_num_lines,l2_num_sets,line_size_bytes,cin_block,cout_block,weight_bytes,layout,cin_lo_blocks,l1_mshrs,l1_tgts_per_mshr,l2_mshrs,l2_tgts_per_mshr,l1_demand_reserve,prefetch_policy,prefetch_distance,l1_latency,l1_ii,l2_latency,l2_to_l1_latency,l2_miss_latency,l2_banks,l2_ii,dram_ii,core_accept_ii,inclusion,policy,total_cycles,tick_base_total,stretch_cycles,l1_hits,l1_accesses,l1_hit_rate,l2_hits,l2_accesses,l2_hit_rate,dram_accesses,dram_bytes,stall_l1_slot,stall_l1_line,stall_l1_port,stall_l2_slot,stall_l2_line,stall_l2_port,stall_channel,stall_barrier,stall_total,core_stall_sum,fetch_latency_sum,hidden_latency,hidden_fraction,pf_issued,pf_timely,pf_late,pf_wasted,pf_dropped_array_hit,pf_dropped_matching,pf_dropped_no_slot,pf_dropped_targets_full,pf_dropped_reserve,pf_coverage,pf_coverage_ceiling,pf_budget_exhausted,pf_pollution_evictions,padding_fraction,port_bound_threshold,l1_mshr_occ_p50,l1_mshr_occ_p95,l1_mshr_occ_max,l2_mshr_occ_p50,l2_mshr_occ_p95,l2_mshr_occ_max,max_wait_depth,hits_downgraded_to_miss,events,events_per_cycle,sim_wall_seconds,distinct_addr_per_core_tile_p50,distinct_addr_per_core_tile_max
R16,0,C5,1,32,w5g-R16-s0-C5-b1-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,1908371,123108,1785263,379563,1969728,0.192698,416,784,0.530612,1474816,23597056,0,0,113910,0,0,28382144,14536,54642,28565232,28510590,147143547,118632957,0.806240,1968704,315179,1589381,0,64144,0,0,0,0,0.966915,0.999480,0,0,0.000000,19.375244,4,5,5,22,24,24,0,0,11193728,5.865593,9.923892,1842,2854
R16,0,C5,1,64,w5g-R16-s0-C5-b1-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,1908371,123108,1785263,379563,1969728,0.192698,416,784,0.530612,1474816,23597056,0,0,113910,0,0,28382144,14536,54642,28565232,28510590,147143547,118632957,0.806240,1968704,315179,1589381,0,64144,0,0,0,0,0.966915,0.999480,0,0,0.000000,19.375244,4,5,5,22,24,24,0,0,11193728,5.865593,9.197632,1842,2854
R16,0,C5,2,32,w5g-R16-s0-C5-b2-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,1725872,123108,1602764,744289,1969728,0.377864,416,784,0.530612,1474816,23597056,0,0,280525,0,0,25188516,16548,159659,25645248,25485589,133023247,107537658,0.808413,1968704,679905,1224655,0,64144,0,0,0,0,0.966915,0.999480,0,0,0.000000,29.862535,4,5,5,21,27,32,44,0,12425288,7.199426,11.541785,1842,2854
R16,0,C5,2,64,w5g-R16-s0-C5-b2-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,1522227,123108,1399119,670866,1969728,0.340588,416,784,0.530612,1474816,23597056,0,0,264113,0,0,21959998,16548,146269,22386928,22240659,116952206,94711547,0.809831,1968704,606482,1298078,0,64144,0,0,0,0,0.966915,0.999480,0,0,0.000000,31.651769,4,5,5,55,63,64,6,0,11649404,7.652869,10.823141,1842,2854
R16,0,C5,4,32,w5g-R16-s0-C5-b4-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,1532548,123108,1409440,654448,1969728,0.332253,416,872,0.477064,1474816,23597056,0,0,279804,6318,0,22140369,12952,112621,22552064,22439443,118039467,95600024,0.809899,1968704,590064,1314496,0,64144,0,0,0,0,0.966915,0.999480,0,0,0.000000,64.103714,4,5,5,24,25,32,43,0,12551526,8.189973,11.262438,1842,2854
R16,0,C5,4,64,w5g-R16-s0-C5-b4-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,1495779,123108,1372671,599067,1969728,0.304137,416,784,0.530612,1474816,23597056,0,0,257733,0,0,21590333,19098,96596,21963760,21867164,115214878,93347714,0.810205,1968704,534683,1369877,0,64144,0,0,0,0,0.966915,0.999480,0,0,0.000000,66.802856,4,5,5,55,62,64,7,0,11860408,7.929252,10.943580,1842,2854
R16,0,C5,8,32,w5g-R16-s0-C5-b8-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,1512316,123108,1389208,605023,1969728,0.307161,416,958,0.434238,1474816,23597056,0,0,263951,14074,0,21855472,8744,86111,22228352,22142241,116572751,94430510,0.810056,1968704,540639,1363921,0,64144,0,0,0,0,0.966915,0.999480,0,0,0.000000,133.025149,4,5,5,24,25,32,48,0,12557645,8.303585,11.036583,1842,2854
R16,0,C5,8,64,w5g-R16-s0-C5-b8-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,0,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,1495711,123108,1372603,573152,1969728,0.290980,416,810,0.513580,1474816,23597056,0,0,251854,2561,0,21609364,20257,78636,21962672,21884036,115302506,93418470,0.810203,1968704,508768,1395792,0,64144,0,0,0,0,0.966915,0.999480,0,0,0.000000,136.131787,4,5,5,55,62,64,16,0,11896431,7.953696,10.664623,1842,2854
R16,0,C6,1,32,w5g-R16-s0-C6-b1-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,0,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,828734,123108,705626,1270049,1969728,0.644784,64,976,0.065574,768560,49187840,0,0,662972,0,0,10490285,36024,101759,11291040,11189281,30589462,19400181,0.634211,1968704,93521,698703,0,16196,1160284,0,0,0,0.402200,0.999480,0,0,0.110460,8.525185,2,3,5,23,24,24,0,0,8263184,9.970852,6.846121,1842,2854
R16,0,C6,1,64,w5g-R16-s0-C6-b1-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,0,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,828734,123108,705626,1270049,1969728,0.644784,64,976,0.065574,768560,49187840,0,0,662972,0,0,10490285,36024,101759,11291040,11189281,30589462,19400181,0.634211,1968704,93521,698703,0,16196,1160284,0,0,0,0.402200,0.999480,0,0,0.110460,8.525185,2,3,5,23,24,24,0,0,8263184,9.970852,7.053618,1842,2854
R16,0,C6,2,32,w5g-R16-s0-C6-b2-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,0,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,822644,123108,699536,1273078,1969728,0.646322,64,976,0.065574,768560,49187840,0,0,661462,0,0,10318113,41924,172101,11193600,11021499,30119366,19097867,0.634073,1968704,96550,695674,0,21597,1154883,0,0,0,0.402200,0.999480,0,0,0.110460,16.976557,2,3,5,25,30,32,23,0,8326187,10.121252,7.415699,1842,2854
R16,0,C6,2,64,w5g-R16-s0-C6-b2-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,0,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,816969,123108,693861,1283404,1969728,0.651564,64,976,0.065574,768560,49187840,0,0,682788,0,0,10236208,41924,141880,11102800,10960920,29985160,19024240,0.634455,1968704,106876,685348,0,18531,1157949,0,0,0,0.402200,0.999480,0,0,0.110460,16.724924,2,3,5,26,35,57,0,0,8263184,10.114440,7.298374,1842,2854
R16,0,C6,4,32,w5g-R16-s0-C6-b4-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,0,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,815470,123108,692362,1265252,1969728,0.642349,64,1044,0.061303,768560,49187840,0,0,652930,4723,0,10228018,38540,154605,11078816,10924211,29882817,18958606,0.634432,1968704,88724,703500,0,19351,1157129,0,0,0,0.402200,0.999480,0,0,0.110460,34.334536,2,3,5,25,30,32,25,0,8341743,10.229368,7.394470,1842,2854
R16,0,C6,4,64,w5g-R16-s0-C6-b4-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,0,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,812875,123108,689767,1278530,1969728,0.649090,64,976,0.065574,768560,49187840,0,0,677367,0,0,10181761,43250,134918,11037296,10902378,29849049,18946671,0.634750,1968704,102002,690222,0,16836,1159644,0,0,0,0.402200,0.999480,0,0,0.110460,33.687396,2,3,5,26,35,57,0,0,8263184,10.165381,7.426544,1842,2854
R16,0,C6,8,32,w5g-R16-s0-C6-b8-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,0,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,813022,123108,689914,1259845,1969728,0.639604,64,1044,0.061303,768560,49187840,0,0,644242,4723,0,10220045,38540,132098,11039648,10907550,29840628,18933078,0.634473,1968704,83317,708907,0,19364,1157116,0,0,0,0.402200,0.999480,0,0,0.110460,69.196120,2,3,5,25,30,32,24,0,8345394,10.264660,7.389685,1842,2854
R16,0,C6,8,64,w5g-R16-s0-C6-b8-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,0,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,812585,123108,689477,1272787,1969728,0.646174,64,976,0.065574,768560,49187840,0,0,667967,0,0,10202943,43250,118496,11032656,10914160,29888008,18973848,0.634831,1968704,96259,695965,0,16515,1159965,0,0,0,0.402200,0.999480,0,0,0.110460,67.934594,2,3,5,26,36,57,0,0,8263184,10.169009,7.275601,1842,2854
R16,1,C5,1,32,w5g-R16-s1-C5-b1-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,1,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,1942423,125280,1817143,383409,2004480,0.191276,256,1024,0.250000,1515584,24249344,0,0,112006,0,0,28878215,30336,54755,29075312,29020557,149842016,120821459,0.806326,2003456,318433,1620047,0,64976,0,0,0,0,0.967074,0.999489,0,0,0.000000,19.409375,4,5,5,22,24,24,0,0,11407072,5.872599,9.852725,1875,2873
R16,1,C5,1,64,w5g-R16-s1-C5-b1-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,1,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,1942423,125280,1817143,383409,2004480,0.191276,256,1024,0.250000,1515584,24249344,0,0,112006,0,0,28878215,30336,54755,29075312,29020557,149842016,120821459,0.806326,2003456,318433,1620047,0,64976,0,0,0,0,0.967074,0.999489,0,0,0.000000,19.409375,4,5,5,22,24,24,0,0,11407072,5.872599,9.785508,1875,2873
R16,1,C5,2,32,w5g-R16-s1-C5-b2-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,1,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,1776937,125280,1651657,759917,2004480,0.379109,256,1024,0.250000,1515584,24249344,0,0,290267,0,0,25931225,35392,170652,26427536,26256884,136988316,110731432,0.808328,2003456,694941,1243539,0,64976,0,0,0,0,0.967074,0.999489,0,0,0.000000,29.802754,4,5,5,21,26,32,45,0,12728163,7.162979,10.806548,1875,2873
R16,1,C5,2,64,w5g-R16-s1-C5-b2-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,1,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,1561675,125280,1436395,659307,2004480,0.328917,256,1024,0.250000,1515584,24249344,0,0,259340,0,0,22548693,35392,139919,22983344,22843425,120100131,97256706,0.809797,2003456,594331,1344149,0,64976,0,0,0,0,0.967074,0.999489,0,0,0.000000,32.211997,4,5,5,55,63,64,6,0,11826669,7.573067,11.084754,1875,2873
R16,1,C5,4,32,w5g-R16-s1-C5-b4-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,1,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,1575211,125280,1449931,654305,2004480,0.326421,256,1296,0.197531,1515584,24249344,0,0,278013,20892,0,22762364,22648,116003,23199920,23083917,121406889,98322972,0.809863,2003456,589329,1349151,0,64976,0,0,0,0,0.967074,0.999489,0,0,0.000000,64.663554,4,5,5,24,25,32,42,0,12832073,8.146257,12.217117,1875,2873
R16,1,C5,4,64,w5g-R16-s1-C5-b4-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,1,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,1536883,125280,1411603,591644,2004480,0.295161,256,1024,0.250000,1515584,24249344,0,0,253046,0,0,22190131,42804,100691,22586672,22485981,118456328,95970347,0.810175,2003456,526668,1411812,0,64976,0,0,0,0,0.967074,0.999489,0,0,0.000000,67.664559,4,5,5,55,62,64,8,0,12026729,7.825403,10.796891,1875,2873
R16,1,C5,8,32,w5g-R16-s1-C5-b8-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,1,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,1552844,125280,1427564,596806,2004480,0.297736,256,1360,0.188235,1515584,24249344,0,0,258881,26201,0,22450049,19554,87363,22842048,22754685,119781168,97026483,0.810031,2003456,531830,1406650,0,64976,0,0,0,0,0.967074,0.999489,0,0,0.000000,134.834674,4,5,5,24,25,32,48,0,12836142,8.266215,11.579104,1875,2873
R16,1,C5,8,64,w5g-R16-s1-C5-b8-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,1,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,1535389,125280,1410109,564330,2004480,0.281534,256,1042,0.245681,1515584,24249344,0,0,246542,1773,0,22190981,43982,79490,22562768,22483278,118454219,95970941,0.810194,2003456,499354,1439126,0,64976,0,0,0,0,0.967074,0.999489,0,0,0.000000,137.945402,4,5,5,55,62,64,16,0,12064988,7.857936,11.243959,1875,2873
R16,1,C6,1,32,w5g-R16-s1-C6-b1-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,1,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,838241,125280,712961,1306554,2004480,0.651817,64,976,0.065574,769424,49243136,0,0,694621,0,0,10564518,36024,113237,11408400,11295163,30205186,18910023,0.626052,2003456,94922,696950,0,15680,1195904,0,0,0,0.395051,0.999489,0,0,0.131510,8.356394,2,3,5,23,24,24,0,0,8367600,9.982332,7.076965,1875,2873
R16,1,C6,1,64,w5g-R16-s1-C6-b1-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,1,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,838241,125280,712961,1306554,2004480,0.651817,64,976,0.065574,769424,49243136,0,0,694621,0,0,10564518,36024,113237,11408400,11295163,30205186,18910023,0.626052,2003456,94922,696950,0,15680,1195904,0,0,0,0.395051,0.999489,0,0,0.131510,8.356394,2,3,5,23,24,24,0,0,8367600,9.982332,7.092851,1875,2873
R16,1,C6,2,32,w5g-R16-s1-C6-b2-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,1,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,830198,125280,704918,1310346,2004480,0.653709,64,976,0.065574,769424,49243136,0,0,695988,0,0,10384594,40444,158686,11279712,11121026,29755023,18633997,0.626247,2003456,98714,693158,0,21374,1190210,0,0,0,0.395051,0.999489,0,0,0.131510,16.621983,2,3,5,25,30,32,22,0,8418394,10.140224,7.316047,1875,2873
R16,1,C6,2,64,w5g-R16-s1-C6-b2-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,1,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,827391,125280,702111,1319426,2004480,0.658239,64,976,0.065574,769424,49243136,0,0,713857,0,0,10327744,40444,152755,11234800,11082045,29670211,18588166,0.626493,2003456,107794,684078,0,18691,1192893,0,0,0,0.395051,0.999489,0,0,0.131510,16.404550,2,3,5,25,34,54,0,0,8367600,10.113235,7.272750,1875,2873
R16,1,C6,4,32,w5g-R16-s1-C6-b4-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,1,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,824816,125280,699536,1302237,2004480,0.649663,64,1040,0.061538,769424,49243136,0,0,685462,4455,0,10304762,38264,160657,11193600,11032943,29532508,18499565,0.626414,2003456,90605,701267,0,19659,1191925,0,0,0,0.395051,0.999489,0,0,0.131510,33.632328,2,3,5,25,30,32,22,0,8428307,10.218409,7.047828,1875,2873
R16,1,C6,4,64,w5g-R16-s1-C6-b4-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,1,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,823353,125280,698073,1313558,2004480,0.655311,64,976,0.065574,769424,49243136,0,0,706219,0,0,10280310,42706,140957,11170192,11029235,29558886,18529651,0.626872,2003456,101926,689946,0,16266,1195318,0,0,0,0.395051,0.999489,0,0,0.131510,33.090134,2,3,5,25,34,54,0,0,8367600,10.162834,6.997236,1875,2873
R16,1,C6,8,32,w5g-R16-s1-C6-b8-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,1,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,824864,125280,699584,1296948,2004480,0.647025,64,1040,0.061538,769424,49243136,0,0,677276,4455,0,10325296,38264,149077,11194368,11045291,29566839,18521548,0.626430,2003456,85316,706556,0,19736,1191848,0,0,0,0.395051,0.999489,0,0,0.131510,67.771264,2,3,5,25,30,32,23,0,8435390,10.226401,7.855795,1875,2873
R16,1,C6,8,64,w5g-R16-s1-C6-b8-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,1,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,822479,125280,697199,1308452,2004480,0.652764,64,976,0.065574,769424,49243136,0,0,697555,0,0,10304251,42706,111696,11156208,11044512,29607527,18563015,0.626969,2003456,96820,695052,0,15970,1195614,0,0,0,0.395051,0.999489,0,0,0.131510,66.669349,2,3,5,25,35,54,0,0,8367600,10.173634,7.287369,1875,2873
R16,2,C5,1,32,w5g-R16-s2-C5-b1-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,2,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,1962804,126572,1836232,378186,2025152,0.186745,112,976,0.114754,1535856,24573696,0,0,108951,0,0,29181771,34128,55886,29380736,29324850,151409731,122084881,0.806321,2024128,312842,1645990,0,65296,0,0,0,0,0.967252,0.999494,0,0,0.000000,19.518132,4,5,5,22,24,24,0,0,11529968,5.874233,10.065168,1904,2925
R16,2,C5,1,64,w5g-R16-s2-C5-b1-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,2,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,1962804,126572,1836232,378186,2025152,0.186745,112,976,0.114754,1535856,24573696,0,0,108951,0,0,29181771,34128,55886,29380736,29324850,151409731,122084881,0.806321,2024128,312842,1645990,0,65296,0,0,0,0,0.967252,0.999494,0,0,0.000000,19.518132,4,5,5,22,24,24,0,0,11529968,5.874233,9.744387,1904,2925
R16,2,C5,2,32,w5g-R16-s2-C5-b2-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,2,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,1800511,126572,1673939,741357,2025152,0.366075,112,976,0.114754,1535856,24573696,0,0,281336,0,0,26293019,39738,169955,26784048,26614093,138832109,112218016,0.808300,2024128,676013,1282819,0,65296,0,0,0,0,0.967252,0.999494,0,0,0.000000,30.428412,4,5,5,21,26,32,43,0,12878266,7.152562,11.863578,1904,2925
R16,2,C5,2,64,w5g-R16-s2-C5-b2-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,2,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,2,1,1,1,non_inclusive,lru,1586013,126572,1459441,668896,2025152,0.330294,112,976,0.114754,1535856,24573696,0,0,265331,0,0,22902784,39738,144227,23352080,23207853,121968773,98760920,0.809723,2024128,603552,1355280,0,65296,0,0,0,0,0.967252,0.999494,0,0,0.000000,32.145877,4,5,5,55,63,64,6,0,11983747,7.555895,10.290354,1904,2925
R16,2,C5,4,32,w5g-R16-s2-C5-b4-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,2,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,1597329,126572,1470757,659310,2025152,0.325561,112,1230,0.091057,1535856,24573696,0,0,283708,18832,0,23085079,28016,117501,23533136,23415635,123130582,99714947,0.809831,2024128,593966,1364866,0,65296,0,0,0,0,0.967252,0.999494,0,0,0.000000,64.746168,4,5,5,24,25,32,43,0,12978071,8.124858,10.497718,1904,2925
R16,2,C5,4,64,w5g-R16-s2-C5-b4-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,2,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,4,1,1,1,non_inclusive,lru,1558760,126572,1432188,600634,2025152,0.296587,112,976,0.114754,1535856,24573696,0,0,260028,0,0,22503478,46760,105766,22916032,22810266,120144188,97333922,0.810143,2024128,535290,1423542,0,65296,0,0,0,0,0.967252,0.999494,0,0,0.000000,67.527636,4,5,5,55,62,64,8,0,12179246,7.813420,10.121910,1904,2925
R16,2,C5,8,32,w5g-R16-s2-C5-b8-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,2,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,32,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,1574519,126572,1447947,611788,2025152,0.302095,112,1343,0.083395,1535856,24573696,0,0,267722,29643,0,22758923,22403,89485,23168176,23078691,121472323,98393632,0.810009,2024128,546444,1412388,0,65296,0,0,0,0,0.967252,0.999494,0,0,0.000000,133.997788,4,5,5,24,25,32,48,0,12979957,8.243760,10.585193,1904,2925
R16,2,C5,8,64,w5g-R16-s2-C5-b8-m64,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,2,16384,8,1024,128,524288,16,32768,2048,16,1,16,1,split_cin,128,16,20,64,12,1,next_burst,4,0,1,8,0,24,8,1,1,1,non_inclusive,lru,1557577,126572,1431005,578757,2025152,0.285784,112,1034,0.108317,1535856,24573696,0,0,254661,5713,0,22509717,46317,80696,22897104,22816408,120183001,97366593,0.810153,2024128,513413,1445419,0,65296,0,0,0,0,0.967252,0.999494,0,0,0.000000,137.129381,4,5,5,55,62,64,16,0,12226537,7.849716,10.738818,1904,2925
R16,2,C6,1,32,w5g-R16-s2-C6-b1-m32,,cache,baseline,loas,16,resnet19_T4_n5,layer_16_layer3_0_conv2,2,16384,8,256,32,524288,16,8192,512,64,4,16,1,split_cin,32,16,20,32,12,1,next_burst,4,0,1,8,0,24,1,1,1,1,non_inclusive,lru,844492,126572,717920,1321703,2025152,0.652644,64,976,0.065574,774688,49580032,0,0,708681,0,0,10631794,36024,111245,11487744,11376499,30322905,18946406,0.624822,2024128,94791,702473,0,14874,1211990,0,0,0,0.393681,0.999494,0,0,0.139540,8.336548,2,3,5,23,24,24,0,0,8445664,10.000881,7.816744,1904,2925
